userID,Recommendation 1,Recommedation 2,Recommendation 3,Recommendation 4,Recommendation 5,artist_id,name
,,,,,,8282,Freelance Whales
,,,,,,8283,Gemini Club
,,,,,,8284,Taragana Pyjarama
,,,,,,8285,Bobby & Blumm
,,,,,,8286,Conduits
,,,,,,8287,Dawn Golden and Rosy Cross
,,,,,,8288,Delphic
,,,,,,8289,Dusted
,,,,,,8290,Frkedal
,,,,,,8291,Fyfe
,,,,,,8292,Hanne Hukkelberg
,,,,,,8293,Hatcham Social
,,,,,,8294,Holly Miranda
,,,,,,8295,Indians
,,,,,,8296,Le Loup
,,,,,,8297,Lemitre
,,,,,,8298,Lotus Plaza
,,,,,,8299,Mutual Benefit
,,,,,,8300,Palpitation
,,,,,,8301,Pink Mountaintops
,,,,,,8302,Radical Face
,,,,,,8303,Lindie Lila
,,,,,,8304,Four Star Mary
,,,,,,8305,Moose Blood
,,,,,,8306,RP Boo
,,,,,,8307,Diana
,,,,,,8308,DJDS
,,,,,,8309,Kornl Kovcs
,,,,,,8310,hoops
,,,,,,8311,Valet
,,,,,,8312,jj
,,,,,,8313,Seas of Years
,,,,,,8314,B.o.B
,,,,,,8315,Tracey Chattaway
,,,,,,8316,Velvet Chain
,,,,,,8317,Fort Minor
,,,,,,8318,The Echelon Effect
,,,,,,8319,"At The End Of Times, Nothing"
,,,,,,8320,Darling Violetta
,,,,,,8321,Evolution of Stars
,,,,,,8322,Lotion
,,,,,,8323,Luchs
,,,,,,8324,Sprung Monkey
,,,,,,8325,Wun Two
,,,,,,8326,Aberdeen
,,,,,,8327,Bethel Music
,,,,,,8328,Brous One
,,,,,,8329,Fjordne
,,,,,,8330,Marian Hill
,,,,,,8331,Nashville Cast
,,,,,,8332,NK-67
,,,,,,8333,The Soul's Release
,,,,,,8334,Third Eye Blind
,,,,,,8335,Winterlight
,,,,,,8336,Yacht
,,,,,,8337,Javelin
,,,,,,8338,Tomorrows Tulips
,,,,,,8339,Belly Belt
,,,,,,8340,Nurses
,,,,,,8341,Enjoy
,,,,,,8342,Connan Mockasin
,,,,,,8343,Hunx and His Punx
,,,,,,8344,the derevolutions
,,,,,,8345,Shannon and the Clams
,,,,,,8346,Ichisan
,,,,,,8347,Hot Sugar
,,,,,,8348,Avi Buffalo
,,,,,,8349,Radiation City
,,,,,,8350,The Coathangers
,,,,,,8351,Gap Dream
,,,,,,8352,Sean Paul
,,,,,,8353,Gilligan Moss
,,,,,,8354,TiRon & Ayomari
,,,,,,8355,NoMBe
,,,,,,8356,Max Meser
,,,,,,8357,Josiah and the Bonnevilles
,,,,,,8358,Vallis Alps
,,,,,,8359,Morly
,,,,,,8360,Nicolas Michaux
,,,,,,8361,Elderbrook
,,,,,,8362,Bumblebeez
,,,,,,8363,Pascal
,,,,,,8364,A Fine Frenzy
,,,,,,8365,Lips
,,,,,,8366,Tree
,,,,,,8367,Talos
,,,,,,8368,White Hinterland
,,,,,,8369,Funki Porcini
,,,,,,8370,George Maple
,,,,,,8371,Greyhat
,,,,,,8372,The Weakerthans
,,,,,,8373,From Indian Lakes
,,,,,,8374,Suzanna Choffel
,,,,,,8375,Julie Sokolow
,,,,,,8376,Dry the River
,,,,,,8377,Margot & the Nuclear So and So's
,,,,,,8378,Kind of Like Spitting
,,,,,,8379,Senses Fail
,,,,,,8380,Laura Stevenson
,,,,,,8381,TTNG
,,,,,,8382,Hudson Taylor
,,,,,,8383,The Octopus Project
,,,,,,8384,Johnnyswim
,,,,,,8385,Lauren O'Connell
,,,,,,8386,Great Lake Swimmers
,,,,,,8387,Midtown Dickens
,,,,,,8388,The Presidents of the United States of America
,,,,,,8389,Junior Senior
,,,,,,8390,Mal Blum
,,,,,,8391,Urban Legends
,,,,,,8392,Tigers on Trains
,,,,,,8393,Campfire Ok
,,,,,,8394,Billie Black
,,,,,,8395,Vanbot
,,,,,,8396,Matthew Dear
,,,,,,8397,The Coup
,,,,,,8398,The Rapture
,,,,,,8399,Born Gold
,,,,,,8400,MNDR
,,,,,,8401,Forest Swords
,,,,,,8402,Robyn & La Bagatelle Magique
,,,,,,8403,Memory Tapes
,,,,,,8404,Shit Robot
,,,,,,8405,The Juan Maclean
,,,,,,8406,The Joy Formidable
,,,,,,8407,David Lynch & Lykke Li
,,,,,,8408,Jel
,,,,,,8409,Mississippi Fred McDowell
,,,,,,8410,Tacocat
,,,,,,8411,Jane's Addiction
,,,,,,8412,Two Gallants
,,,,,,8413,Conor Oberst
,,,,,,8414,Toots and The Maytals
,,,,,,8415,Conor Oberst and the Mystic Valley Band
,,,,,,8416,Good Old War
,,,,,,8417,Joaquin Phoenix
,,,,,,8418,The Struts
,,,,,,8419,Ernst Reijseger
,,,,,,8420,Ian Dury and the Blockheads
,,,,,,8421,Gil Scott-Heron & Brian Jackson
,,,,,,8422,Al Dobson Jr.
,,,,,,8423,Seven Davis Jr.
,,,,,,8424,Universal Togetherness Band
,,,,,,8425,Boom Clap Bachelors
,,,,,,8426,Galt Macdermot
,,,,,,8427,George Smallwood
,,,,,,8428,Norma Jean Bell
,,,,,,8429,Azymuth
,,,,,,8430,Monty Python
,,,,,,8431,24 Carat Black
,,,,,,8432,EMEFE
,,,,,,8433,Flamingosis
,,,,,,8434,Jovonn
,,,,,,8435,Peven Everett
,,,,,,8436,Cody ChesnuTT
,,,,,,8437,Gary Davis
,,,,,,8438,Henry Wu
,,,,,,8439,Moses Boyd
,,,,,,8440,O'Donel Levy
,,,,,,8441,Hidden Jazz Quartett
,,,,,,8442,Jaimeo Brown Transcendence
,,,,,,8443,Julien Dyne
,,,,,,8444,Lightnin' Rod
,,,,,,8445,Mike James Kirkland
,,,,,,8446,Oliver Sain St. Louis Breakdown
,,,,,,8447,Thomas Ragsdale
,,,,,,8448,Little Beaver
,,,,,,8449,Richard Skelton
,,,,,,8450,The Nite-Liters
,,,,,,8451,Dexter Wansel
,,,,,,8452,Quincy Jones
,,,,,,8453,The Bacao Rhythm & Steel Band
,,,,,,8454,The New York Community Choir
,,,,,,8455,Yussef Kamaal
,,,,,,8456,Zackey Force Funk
,,,,,,8457,Black Merda
,,,,,,8458,Joe Bataan
,,,,,,8459,Mike Lundy
,,,,,,8460,Soul Children
,,,,,,8461,bastien keb
,,,,,,8462,Donald Byrd
,,,,,,8463,Eddie Kendricks
,,,,,,8464,Father's Children
,,,,,,8465,Ivan Ave
,,,,,,8466,John Mayall
,,,,,,8467,Lonnie Liston Smith & The Cosmic Echoes
,,,,,,8468,Space Dimension Controller
,,,,,,8469,Billy Paul
,,,,,,8470,Gerry Read
,,,,,,8471,Izem
,,,,,,8472,Kerri Chandler
,,,,,,8473,Kwashibu Area Band
,,,,,,8474,Lonnie Liston Smith
,,,,,,8475,Milton Wright
,,,,,,8476,Sumochief
,,,,,,8477,Sunbear
,,,,,,8478,Tenorio Jr.
,,,,,,8479,Timothy McNealy
,,,,,,8480,Brandon Williams
,,,,,,8481,Claus Ogerman Orchestra
,,,,,,8482,Deodato
,,,,,,8483,DJ Cam Quartet
,,,,,,8484,Alberto Iglesias
,,,,,,8485,Colbie Caillat
,,,,,,8486,Jewel
,,,,,,8487,Nelly Furtado
,,,,,,8488,Nice As Fuck
,,,,,,8489,Natalie Merchant
,,,,,,8490,Lucinda Williams
,,,,,,8491,Bettye Swann
,,,,,,8492,Gems
,,,,,,8493,The Motels
,,,,,,8494,Ani DiFranco
,,,,,,8495,Mavis Staples
,,,,,,8496,Mary J. Blige
,,,,,,8497,Josef Salvat
,,,,,,8498,Shelby Lynne
,,,,,,8499,Alison Krauss
,,,,,,8500,Dixie Chicks
,,,,,,8501,Everything But the Girl
,,,,,,8502,Lunatic Soul
,,,,,,8503,Neal Morse
,,,,,,8504,Arnob
,,,,,,8505,David Gilmour
,,,,,,8506,Mekaal Hasan Band
,,,,,,8507,Crustation
,,,,,,8508,Sepultura
,,,,,,8509,Smith & Mighty
,,,,,,8510,Talvin Singh
,,,,,,8511,Warfaze
,,,,,,8512,Hallucinogen
,,,,,,8513,Howie B
,,,,,,8514,Karmacoda
,,,,,,8515,Kreator
,,,,,,8516,Little River Band
,,,,,,8517,Mo' Horizons
,,,,,,8518,Nightmares on Wax
,,,,,,8519,Ninja Tune
,,,,,,8520,Phideaux
,,,,,,8521,Pressure Drop
,,,,,,8522,Tricky feat Alison Goldfrapp
,,,,,,8523,Woot
,,,,,,8524,Lindsey Cohen
,,,,,,8525,Clock Machine
,,,,,,8526,Taggy Matcher
,,,,,,8527,The Young Punx
,,,,,,8528,Katerine Duska
,,,,,,8529,Chemia
,,,,,,8530,Alabama 3
,,,,,,8531,Keith Richards
,,,,,,8532,Poldoore
,,,,,,8533,Solomon Burke
,,,,,,8534,C2C
,,,,,,8535,Frank Wiedemann
,,,,,,8536,Johnny Nash
,,,,,,8537,Daniel Pemberton
,,,,,,8538,Jonathan Jeremiah
,,,,,,8539,Last Train
,,,,,,8540,N'to
,,,,,,8541,Philip Sayce Group
,,,,,,8542,Voodoo Skank
,,,,,,8543,Zack Hemsey
,,,,,,8544,Jimmy Page
,,,,,,8545,Nothing But Thieves
,,,,,,8546,Phoebe Killdeer and the Short Straws
,,,,,,8547,Wilko Johnson
,,,,,,8548,Acrux
,,,,,,8549,Black Pistol Fire
,,,,,,8550,Brodka
,,,,,,8551,Buddy Guy
,,,,,,8552,Claire Denamur
,,,,,,8553,Diana Krall
,,,,,,8554,Edwyn Collins
,,,,,,8555,Giuseppe Verdi
,,,,,,8556,Charles Ives
,,,,,,8557,Jean-Philippe Rameau
,,,,,,8558,Krzysztof Penderecki
,,,,,,8559,Henry Purcell
,,,,,,8560,Samuel Barber
,,,,,,8561,Bla Bartk
,,,,,,8562,Wiener Philharmoniker
,,,,,,8563,Witold Lutoslawski
,,,,,,8564,Giacomo Puccini
,,,,,,8565,Manuel de Falla
,,,,,,8566,Carl Nielsen
,,,,,,8567,Claudio Monteverdi
,,,,,,8568,Zoltn Kodly
,,,,,,8569,Gyrgy Ligeti
,,,,,,8570,Modest Petrovich Mussorgsky
,,,,,,8571,Einojuhani Rautavaara
,,,,,,8572,Karol Szymanowski
,,,,,,8573,John Cage
,,,,,,8574,Luciano Berio
,,,,,,8575,Dmitri Shostakovich
,,,,,,8576,Giovanni Battista Pergolesi
,,,,,,8577,Franois Couperin
,,,,,,8578,Muddy Waters
,,,,,,8579,Arnold Schnberg
,,,,,,8580,Vincenzo Bellini
,,,,,,8581,Bud Powell
,,,,,,8582,Alfred Schnittke
,,,,,,8583,Sviatoslav Richter
,,,,,,8584,James P. Johnson
,,,,,,8585,Claude Debussy
,,,,,,8586,B.B. King
,,,,,,8587,Sonny Rollins
,,,,,,8588,Gyrgy Kurtg
,,,,,,8589,Dietrich Buxtehude
,,,,,,8590,Jacques Offenbach
,,,,,,8591,Joe Pass
,,,,,,8592,Freddie King
,,,,,,8593,Ann Peebles
,,,,,,8594,Kaija Saariaho
,,,,,,8595,Dizzy Gillespie
,,,,,,8596,Memphis Minnie
,,,,,,8597,Heitor Villa-Lobos
,,,,,,8598,George Crumb
,,,,,,8599,Grigory Sokolov
,,,,,,8600,Morton Feldman
,,,,,,8601,Amlia Rodrigues
,,,,,,8602,Andrs Segovia
,,,,,,8603,Jim Hall
,,,,,,8604,Christoph Willibald Gluck
,,,,,,8605,Chick Corea
,,,,,,8606,Hector Berlioz
,,,,,,8607,Marc-Antoine Charpentier
,,,,,,8608,Robert Johnson
,,,,,,8609,Pietro Mascagni
,,,,,,8610,Bukka White
,,,,,,8611,Arcangelo Corelli
,,,,,,8612,Krzysztof Komeda
,,,,,,8613,Dinah Washington
,,,,,,8614,Georges Bizet
,,,,,,8615,The Futureheads
,,,,,,8616,Blue October
,,,,,,8617,One Night Only
,,,,,,8618,<U+0421><U+043F><U+043B><U+0438><U+043D>
,,,,,,8619,Glasvegas
,,,,,,8620,Pratique
,,,,,,8621,<U+041C><U+0430><U+0448><U+0430> <U+0438> <U+043C><U+0435><U+0434><U+0432><U+0435><U+0434><U+0438>
,,,,,,8622,Chumbawamba
,,,,,,8623,Every Avenue
,,,,,,8624,The Uchpochmack
,,,,,,8625,Two Hours Traffic
,,,,,,8626,You Say Party! We Say Die!
,,,,,,8627,Animal <U+0414><U+0436><U+0430>z
,,,,,,8628,ATC
,,,,,,8629,Baha Men
,,,,,,8630,Blondfire
,,,,,,8631,Bobby McFerrin
,,,,,,8632,Cajun Dance Party
,,,,,,8633,Dead By Sunrise
,,,,,,8634,Dolores O'Riordan
,,,,,,8635,Fjordwalker
,,,,,,8636,Fountains of Wayne
,,,,,,8637,House of Heroes
,,,,,,8638,Kate Micucci & Sam LLoyd
,,,,,,8639,Alex Lloyd
,,,,,,8640,Billy Bottle & The Multiple
,,,,,,8641,A.C.T
,,,,,,8642,Abel Ganz
,,,,,,8643,Afterlife
,,,,,,8644,Andrea Parker
,,,,,,8645,Antimatter
,,,,,,8646,Audrey Horne
,,,,,,8647,<U+0410>-<U+0441><U+0442><U+0443><U+0434><U+0438><U+043E>
,,,,,,8648,Kideko & George Kwali
,,,,,,8649,Hailee Steinfeld & Grey
,,,,,,8650,Mia
,,,,,,8651,Emeli Sand
,,,,,,8652,Niall Horan
,,,,,,8653,Sigala
,,,,,,8654,Gnash
,,,,,,8655,Jonas Blue
,,,,,,8656,Kermit Leveridge & The Super Weird Society
,,,,,,8657,Oxxxymiron
,,,,,,8658,Will Joseph Cook
,,,,,,8659,<U+041B><U+0443><U+043D><U+0430>
,,,,,,8660,Clean Bandit & Anne-Marie
,,,,,,8661,Cote
,,,,,,8662,Digital Farm Animals & Cash Cash
,,,,,,8663,DJ Cam
,,,,,,8664,Emily Reo
,,,,,,8665,Eytan and the Embassy
,,,,,,8666,Galantis & Hook N Sling
,,,,,,8667,Grace
,,,,,,8668,GRADES
,,,,,,8669,Hunger
,,,,,,8670,Finnebassen
,,,,,,8671,Active Member
,,,,,,8672,Grizfolk
,,,,,,8673,Claptone
,,,,,,8674,WILLA
,,,,,,8675,Imam Baildi
,,,,,,8676,Monsieur Minimal
,,,,,,8677,Poolside
,,,,,,8678,Against the Current
,,,,,,8679,GAD.
,,,,,,8680,Karmon
,,,,,,8681,Hot Since 82
,,,,,,8682,Le Youth
,,,,,,8683,Penguin Prison
,,,,,,8684,Step Rockets
,,,,,,8685,French Horn Rebellion
,,,,,,8686,Satin Jackets
,,,,,,8687,Trace
,,,,,,8688,adibanti
,,,,,,8689,Audiofly
,,,,,,8690,Capyac
,,,,,,8691,Chris Malinchak
,,,,,,8692,Dusky
,,,,,,8693,Falcon Punch
,,,,,,8694,Hot Natured
,,,,,,8695,Jane's Party
,,,,,,8696,Klune
,,,,,,8697,Kngen
,,,,,,8698,Lisbon
,,,,,,8699,LUXXURY
,,,,,,8700,Olympic Ayres
,,,,,,8701,Tensnake
,,,,,,8702,The Landing
,,,,,,8703,Ujo
,,,,,,8704,Tps
,,,,,,8705,Army of the Pharaohs
,,,,,,8706,Flojd/Wiro
,,,,,,8707,PRG ARECZEK
,,,,,,8708,Juras
,,,,,,8709,Fonos
,,,,,,8710,Damu The Fudgemunk
,,,,,,8711,Aleksi Perl
,,,,,,8712,Volor Flex
,,,,,,8713,PCP
,,,,,,8714,Moby & The Void Pacific Choir
,,,,,,8715,Utah Jazz
,,,,,,8716,Materia
,,,,,,8717,Noon
,,,,,,8718,Wait What
,,,,,,8719,Paluch
,,,,,,8720,Kaliber 44
,,,,,,8721,7L & Esoteric
,,,,,,8722,Peja/Slums Attack
,,,,,,8723,Ed Lee
,,,,,,8724,Grammatik
,,,,,,8725,Eleven Tigers
,,,,,,8726,Naibu
,,,,,,8727,Kali & Paluch
,,,,,,8728,Trzeci Wymiar
,,,,,,8729,Alaska
,,,,,,8730,Dudek
,,,,,,8731,Kick Bong
,,,,,,8732,Logistics
,,,,,,8733,Sliwa
,,,,,,8734,Worakls
,,,,,,8735,DJ 600V
,,,,,,8736,Stu Bangas & Vanderslice
,,,,,,8737,Lutan Fyah
,,,,,,8738,Dub Phizix
,,,,,,8739,Evan Marc
,,,,,,8740,Drexciya
,,,,,,8741,Paktofonika
,,,,,,8742,WWO
,,,,,,8743,<U+6D5C><U+5D0E><U+3042><U+3086><U+307F>
,,,,,,8744,RPS & Dj Zel
,,,,,,8745,Thiam
,,,,,,8746,Yellow Claw
,,,,,,8747,Dimitri Vegas & Like Mike
,,,,,,8748,Dewi Dewi
,,,,,,8749,Hillsong Worship
,,,,,,8750,David Archuleta
,,,,,,8751,M2M
,,,,,,8752,CNCO
,,,,,,8753,Goodbye Felicia & Stephanie Poetri
,,,,,,8754,Mandy Moore
,,,,,,8755,Billy Simpson
,,,,,,8756,Axwell /\ Ingrosso
,,,,,,8757,John Denver
,,,,,,8758,Sixpence None the Richer
,,,,,,8759,Jake Miller
,,,,,,8760,Tulus
,,,,,,8761,G-Force Drivers
,,,,,,8762,Des'ree
,,,,,,8763,Kristen Bell
,,,,,,8764,Nick Lachey
,,,,,,8765,Nicky Astria
,,,,,,8766,Rodd The Producer
,,,,,,8767,Vidi Aldiano
,,,,,,8768,Ada Band
,,,,,,8769,Ashlee Simpson
,,,,,,8770,Axwell
,,,,,,8771,Cokelat
,,,,,,8772,Grimethorpe Colliery Band
,,,,,,8773,The Christmas Album
,,,,,,8774,<U+0394><U+03B9><U+03BF><U+03BD><U+03CD>s<U+03B7><U+03C2> Sa<U+03CC>p<U+03BF><U+03C5><U+03BB><U+03BF><U+03C2>
,,,,,,8775,Danny Kaye
,,,,,,8776,<U+039C><U+03B9><U+03C7><U+03AC><U+03BB><U+03B7><U+03C2> <U+03A7>at<U+03B6><U+03B7><U+03B3><U+03B9><U+03AC><U+03BD><U+03BD><U+03B7><U+03C2>
,,,,,,8777,Black Dyke Band
,,,,,,8778,Mandy Miller
,,,,,,8779,Christmas The Album
,,,,,,8780,X - Mas Bruce Springsteen
,,,,,,8781,Brenda Lee
,,,,,,8782,Classic Rock
,,,,,,8783,Dickie Valentine
,,,,,,8784,Shakin' Stevens
,,,,,,8785,Wham!
,,,,,,8786,Elvis Presley and Hanna Pakarinen
,,,,,,8787,Lita Roza
,,,,,,8788,The Ultimate Christmas Collection
,,,,,,8789,X - mas
,,,,,,8790,X - Mas Bing Crosby
,,,,,,8791,Bing Crosby/Cedric Hardwicke/William Bendix
,,,,,,8792,Bing Crosby; The Andrews Sisters
,,,,,,8793,Bruce Dickinson
,,,,,,8794,Charles Penrose
,,,,,,8795,Donald Swann; Michael Flanders
,,,,,,8796,Greg Lake
,,,,,,8797,Henry Hall
,,,,,,8798,Locomondo
,,,,,,8799,Ottawan
,,,,,,8800,The Royal Guardsmen
,,,,,,8801,The Weavers
,,,,,,8802,Various Artists
,,,,,,8803,Vera Lynn
,,,,,,8804,West Side Story Cast Ensemble
,,,,,,8805,X - Mas Christmas Music
,,,,,,8806,X.Aleksiou
,,,,,,8807,<U+0394><U+0399><U+039F><U+039D><U+03A5>S<U+0397>S S<U+0391><U+0392><U+0392><U+039F><U+03A0><U+039F><U+03A5><U+039B><U+039F>S <U+039D><U+0395><U+039D><U+039D><U+0397> <U+0396><U+0391><U+03A0><U+03A0><U+0391> <U+0392><U+0391>S<U+0399><U+039B><U+0397>S <U+03A0><U+0399><U+0395><U+03A1><U+03A1><U+0391><U+039A><U+0395><U+0391>S
,,,,,,8808,"10,000 Maniacs"
,,,,,,8809,Brotherhood of Man
,,,,,,8810,Diana Decker
,,,,,,8811,Flanagan & Allen
,,,,,,8812,Frank & Nancy Sinatra
,,,,,,8813,The Hold Steady
,,,,,,8814,Whiskeytown
,,,,,,8815,John Prine
,,,,,,8816,Billy Bragg & Wilco
,,,,,,8817,Jerry Garcia
,,,,,,8818,Das Racist
,,,,,,8819,Geto Boys
,,,,,,8820,The Mothers of Invention
,,,,,,8821,Riff Raff
,,,,,,8822,Brandi Carlile
,,,,,,8823,Faunts
,,,,,,8824,TR/ST
,,,,,,8825,IO Echo
,,,,,,8826,Sea Wolf
,,,,,,8827,Janelle Mone feat. Prince
,,,,,,8828,Julieta Venegas
,,,,,,8829,Black Mountain
,,,,,,8830,Claude Rains
,,,,,,8831,Eastmountainsouth
,,,,,,8832,Shelly Fraley
,,,,,,8833,Caro Emerald
,,,,,,8834,How to Destroy Angels
,,,,,,8835,Israel Kamakawiwo'ole
,,,,,,8836,Justin Townes Earle
,,,,,,8837,Pillar
,,,,,,8838,Rosi Golan
,,,,,,8839,The Handsome Family
,,,,,,8840,<U+690D><U+677E><U+4F38><U+592B>
,,,,,,8841,KOAN Sound
,,,,,,8842,KOAN Sound & Asa
,,,,,,8843,<U+7C73><U+6D25><U+7384><U+5E2B>
,,,,,,8844,Sleaford Mods
,,,,,,8845,Porter Robinson
,,,,,,8846,The Crystals
,,,,,,8847,George the Poet
,,,,,,8848,"Tobias Jesso, Jr."
,,,,,,8849,Poe
,,,,,,8850,Bob B. Soxx & The Blue Jeans
,,,,,,8851,Bosse
,,,,,,8852,Farin Urlaub
,,,,,,8853,the GazettE
,,,,,,8854,Philipp Poisel
,,,,,,8855,The Ronettes
,,,,,,8856,Big Mama Thornton
,,,,,,8857,Bad Liquor Pond
,,,,,,8858,Koko Taylor
,,,,,,8859,1000mods
,,,,,,8860,Blues Pills
,,,,,,8861,Causa Sui
,,,,,,8862,The Kings of Frog Island
,,,,,,8863,Stoned Jesus
,,,,,,8864,Glowsun
,,,,,,8865,Novadriver
,,,,,,8866,Albert Parisien
,,,,,,8867,Haftbefehl
,,,,,,8868,Shindy
,,,,,,8869,Lance Butters
,,,,,,8870,Bushido & Shindy
,,,,,,8871,Chris Travis & Bones
,,,,,,8872,Bimbo Beutlin
,,,,,,8873,Kool Savas
,,,,,,8874,Machine Gun Kelly
,,,,,,8875,Prinz Pi
,,,,,,8876,Genetikk
,,,,,,8877,Ahzumjot & Lance Butters
,,,,,,8878,Lie Craze
,,,,,,8879,Yung Hurn
,,,,,,8880,Fruchtmax/Hugo Nameless
,,,,,,8881,Kalim
,,,,,,8882,Mauli
,,,,,,8883,Beatsteaks
,,,,,,8884,Snowgoons
,,,,,,8885,Gold Roger
,,,,,,8886,Statik Selektah
,,,,,,8887,Marsimoto
,,,,,,8888,Jay-Z & Kanye West
,,,,,,8889,Gzuz & Bonez MC
,,,,,,8890,Shindy feat. Bushido
,,,,,,8891,Jaydiohead
,,,,,,8892,Audio88 & Yassin
,,,,,,8893,Gerard Way
,,,,,,8894,MC Bomber
,,,,,,8895,Death of Youth
,,,,,,8896,"Kanye West, Big Sean, Pusha T & 2 Chainz"
,,,,,,8897,Mando Diao
,,,,,,8898,OFWGKTA
,,,,,,8899,Absolute Beginner
,,,,,,8900,Kilians
,,,,,,8901,Dave Grusin
,,,,,,8902,The pFs
,,,,,,8903,John Carpenter & Alan Howarth
,,,,,,8904,Kevin Ayers
,,,,,,8905,Roman Vlad
,,,,,,8906,The Briefs
,,,,,,8907,Jonathan Snipes
,,,,,,8908,<U+5C0F><U+6797><U+5E78><U+5B50>
,,,,,,8909,Jimmy Scott
,,,,,,8910,Niney The Observer
,,,,,,8911,Harold Faltermeyer
,,,,,,8912,John Harrison
,,,,,,8913,Leafcutter John
,,,,,,8914,MIchael Fassbender
,,,,,,8915,Gosub
,,,,,,8916,Kode9
,,,,,,8917,Lee Bannon
,,,,,,8918,Nico Fidenco
,,,,,,8919,<U+4F0A><U+798F><U+90E8><U+662D>
,,,,,,8920,John C. Reilly
,,,,,,8921,Pete Namlook & Klaus Schulze
,,,,,,8922,Yo-Yo Ma
,,,,,,8923,Anas Mitchell & Jefferson Hamer
,,,,,,8924,Kenny Larkin
,,,,,,8925,Danielle Dax
,,,,,,8926,Bobby Short
,,,,,,8927,Depth Charge
,,,,,,8928,Dr. Jeckyll & Mr. Hyde
,,,,,,8929,Drew Neumann & Eric Rasmussen
,,,,,,8930,Faust
,,,,,,8931,Like A Tim & Gina V. D'Orio
,,,,,,8932,Linear Movement
,,,,,,8933,Nascuy Linares
,,,,,,8934,Oliver Hacke
,,,,,,8935,Stephen Rennicks
,,,,,,8936,Lisa Gerrard & Marcello De Francisci
,,,,,,8937,Space Tribe
,,,,,,8938,Angelo Badalamenti and David Lynch
,,,,,,8939,Anthony Rebop Kwaku Bah
,,,,,,8940,Bruno Nicolai
,,,,,,8941,Ingram Marshall
,,,,,,8942,J.D. Emmanuel
,,,,,,8943,John Shuttleworth
,,,,,,8944,Association / Pierre Courbois
,,,,,,8945,Dolly Parton
,,,,,,8946,Jo Stafford
,,,,,,8947,Reuben
,,,,,,8948,The Big Moon
,,,,,,8949,The Wytches
,,,,,,8950,Kagoule
,,,,,,8951,Yak
,,,,,,8952,the orielles
,,,,,,8953,Honeyblood
,,,,,,8954,Our Girl
,,,,,,8955,The Parrots
,,,,,,8956,In Heaven
,,,,,,8957,The Amazons
,,,,,,8958,Fish Tank
,,,,,,8959,Haize
,,,,,,8960,Black Honey
,,,,,,8961,Beans On Toast
,,,,,,8962,Flowers
,,,,,,8963,Menace Beach
,,,,,,8964,Johnny Foreigner
,,,,,,8965,Bill Ryder-Jones
,,,,,,8966,The Black Tambourines
,,,,,,8967,Pulled Apart By Horses
,,,,,,8968,Twin Peaks
,,,,,,8969,Superfood
,,,,,,8970,Zayn Malik
,,,,,,8971,Petite Meller
,,,,,,8972,Kungs
,,,,,,8973,All Saints
,,,,,,8974,Express Rising
,,,,,,8975,NoName
,,,,,,8976,Beacon
,,,,,,8977,Woods
,,,,,,8978,Andra Day
,,,,,,8979,Orcas
,,,,,,8980,The American Analog Set
,,,,,,8981,Ms. John Soda
,,,,,,8982,Shout Out Louds
,,,,,,8983,The Clientele
,,,,,,8984,Asonat
,,,,,,8985,Different Sleep
,,,,,,8986,Mister Lies
,,,,,,8987,Foxing
,,,,,,8988,Prima Donna
,,,,,,8989,Giuda
,,,,,,8990,Sandi Thom
,,,,,,8991,Tim Minchin
,,,,,,8992,Os Azeitonas
,,,,,,8993,Rio Grande
,,,,,,8994,Tiago Bettencourt
,,,,,,8995,Rancho De Cantadores De Aldeia Nova De So Bento
,,,,,,8996,Eddie & The Hot Rods
,,,,,,8997,Jan A.P. Kaczmarek
,,,,,,8998,Amy Macdonald
,,,,,,8999,The Sonics
,,,,,,9000,Ana Moura
,,,,,,9001,Os Quatro e Meia
,,,,,,9002,McFly
,,,,,,9003,Cabeas No Ar
,,,,,,9004,Billie Joe Armstrong
,,,,,,9005,Queen + Adam Lambert
,,,,,,9006,Ultraleve
,,,,,,9007,Ladykillers
,,,,,,9008,Mendes e Joo S
,,,,,,9009,Diabo Na Cruz
,,,,,,9010,George Martin
,,,,,,9011,Seiva
,,,,,,9012,Jakob Danger
,,,,,,9013,Antnio Zambujo
,,,,,,9014,Generation X
,,,,,,9015,HMB
,,,,,,9016,The Donnas
,,,,,,9017,Lusa Sobral
,,,,,,9018,Mimi Cat
,,,,,,9019,Rene Zellweger
,,,,,,9020,dith Piaf
,,,,,,9021,Jacques Brel
,,,,,,9022,Anja Schneider
,,,,,,9023,Christmas Hits
,,,,,,9024,Yves Montand
,,,,,,9025,Quintette du Hot Club de France
,,,,,,9026,Silvana Imam
,,,,,,9027,Georges Brassens
,,,,,,9028,Charles Trenet
,,,,,,9029,Hoven Droven
,,,,,,9030,Lorentz & Sakarias
,,,,,,9031,Samuli Kemppi
,,,,,,9032,The Jackson 5
,,,,,,9033,Destiny's Child
,,,,,,9034,Ben Klock
,,,,,,9035,Kartellen
,,,,,,9036,Laurent Garnier
,,,,,,9037,Linda Pira
,,,,,,9038,Marcelus
,,,,,,9039,Black Teacher
,,,,,,9040,Britta Persson
,,,,,,9041,Edvard Persson
,,,,,,9042,Jean Yatove
,,,,,,9043,KASE.O
,,,,,,9044,Lill Lindfors
,,,,,,9045,Psyk
,,,,,,9046,Susan Boyle
