"","V1","V2","V3","V4","V5"
"U184","I1098","I230","I209","I961","I154"
"U1842","I227","I154","I439","I197","I195"
"U1844","I1098","I230","I209","I961","I154"
"U1845","I51","I717","I225","I227","I53"
"U1846","I227","I154","I439","I197","I195"
"U1850","I679","I207","I233","I152","I455"
"U1851","I461","I289","I325","I681","I458"
"U1853","I679","I207","I233","I152","I455"
"U1855","I679","I207","I233","I152","I455"
"U1856","I292","I289","I295","I288","I704"
"U1858","I917","I707","I257","I1672","I486"
"U186","I498","I65","I681","I1672","I679"
"U1860","I917","I707","I257","I1672","I486"
"U1862","I679","I207","I233","I152","I455"
"U1863","I679","I207","I233","I152","I455"
"U1865","I679","I207","I233","I152","I455"
"U1866","I51","I717","I225","I227","I53"
"U1869","I55","I289","I292","I532","I58"
"U187","I679","I207","I233","I152","I455"
"U1871","I289","I292","I288","I679","I455"
"U1872","I498","I65","I681","I1672","I679"
"U1873","I289","I292","I288","I679","I455"
"U1875","I154","I227","I1098","I439","I65"
"U1877","I679","I207","I233","I152","I455"
"U1879","I190","I65","I154","I229","I207"
"U1880","I498","I65","I681","I1672","I679"
"U1881","I51","I717","I225","I227","I53"
"U1888","I234","I436","I227","I7","I154"
"U189","I498","I65","I681","I1672","I679"
"U1892","I679","I207","I233","I152","I455"
"U1894","I289","I292","I288","I679","I455"
"U1895","I917","I707","I257","I1672","I486"
"U1896","I679","I207","I233","I152","I455"
"U1897","I917","I707","I257","I1672","I486"
"U1898","I461","I289","I325","I681","I458"
"U1899","I1098","I230","I209","I961","I154"
"U1900","I51","I717","I225","I227","I53"
"U1903","I55","I289","I292","I532","I58"
"U1904","I679","I207","I233","I152","I455"
"U1905","I679","I207","I233","I152","I455"
"U1906","I1098","I230","I209","I961","I154"
"U1908","I292","I289","I295","I288","I704"
"U1909","I289","I292","I288","I679","I455"
"U191","I377","I187","I1047","I310","I1186"
"U1910","I1098","I230","I209","I961","I154"
"U1911","I679","I207","I233","I152","I455"
"U1917","I679","I207","I233","I152","I455"
"U1918","I1098","I230","I209","I961","I154"
"U1919","I679","I207","I233","I152","I455"
"U1920","I377","I187","I1047","I310","I1186"
"U1921","I498","I65","I681","I1672","I679"
"U1922","I173","I190","I1713","I3200","I486"
"U1923","I1098","I230","I209","I961","I154"
"U1924","I498","I65","I681","I1672","I679"
"U1926","I679","I207","I233","I152","I455"
"U1928","I679","I207","I233","I152","I455"
"U193","I679","I207","I233","I152","I455"
"U1931","I227","I154","I439","I197","I195"
"U1935","I498","I65","I681","I1672","I679"
"U1936","I679","I207","I233","I152","I455"
"U1937","I498","I65","I681","I1672","I679"
"U1938","I679","I207","I233","I152","I455"
"U194","I1098","I230","I209","I961","I154"
"U1941","I679","I207","I233","I152","I455"
"U1942","I679","I207","I233","I152","I455"
"U1944","I679","I207","I233","I152","I455"
"U1946","I292","I289","I295","I288","I704"
"U1947","I679","I207","I233","I152","I455"
"U1948","I679","I207","I233","I152","I455"
"U1949","I679","I207","I233","I152","I455"
"U195","I227","I154","I439","I197","I195"
"U1950","I679","I207","I233","I152","I455"
"U1951","I679","I207","I233","I152","I455"
"U1952","I227","I154","I439","I197","I195"
"U1954","I292","I289","I295","I288","I704"
"U1955","I679","I207","I233","I152","I455"
"U1957","I227","I154","I439","I197","I195"
"U1958","I679","I207","I233","I152","I455"
"U1959","I679","I207","I233","I152","I455"
"U196","I227","I154","I439","I197","I195"
"U1961","I679","I207","I233","I152","I455"
"U1963","I461","I289","I325","I681","I458"
"U1964","I679","I207","I233","I152","I455"
"U1965","I917","I707","I257","I1672","I486"
"U1966","I1098","I230","I209","I961","I154"
"U1968","I917","I707","I257","I1672","I486"
"U1973","I289","I292","I288","I679","I455"
"U1974","I227","I154","I439","I197","I195"
"U1977","I154","I227","I1098","I439","I65"
"U1978","I917","I707","I257","I1672","I486"
"U1979","I55","I289","I292","I532","I58"
"U198","I679","I207","I233","I152","I455"
"U1980","I227","I154","I439","I197","I195"
"U1981","I679","I207","I233","I152","I455"
"U1982","I173","I190","I1713","I3200","I486"
"U1983","I534","I525","I289","I1098","I497"
"U1984","I679","I207","I233","I152","I455"
"U1986","I917","I707","I257","I1672","I486"
"U1987","I679","I207","I233","I152","I455"
"U1988","I289","I292","I288","I679","I455"
"U1992","I679","I207","I233","I152","I455"
"U1993","I679","I207","I233","I152","I455"
"U1994","I227","I154","I439","I197","I195"
"U1995","I679","I207","I233","I152","I455"
"U1997","I227","I154","I439","I197","I195"
"U1998","I679","I207","I233","I152","I455"
"U1999","I679","I207","I233","I152","I455"
"U2","I51","I717","I225","I227","I53"
"U20","I679","I207","I233","I152","I455"
"U200","I917","I707","I257","I1672","I486"
"U2000","I679","I207","I233","I152","I455"
"U2001","I917","I707","I257","I1672","I486"
"U2004","I190","I65","I154","I229","I207"
"U2008","I679","I207","I233","I152","I455"
"U2009","I679","I207","I233","I152","I455"
"U201","I679","I207","I233","I152","I455"
"U2010","I154","I227","I1098","I439","I65"
"U2011","I679","I207","I233","I152","I455"
"U2013","I190","I65","I154","I229","I207"
"U2014","I679","I207","I233","I152","I455"
"U2015","I679","I207","I233","I152","I455"
"U2017","I679","I207","I233","I152","I455"
"U2018","I292","I289","I295","I288","I704"
"U2019","I679","I207","I233","I152","I455"
"U202","I917","I707","I257","I1672","I486"
"U2020","I498","I65","I681","I1672","I679"
"U2021","I300","I679","I288","I289","I466"
"U2022","I377","I187","I1047","I310","I1186"
"U2023","I679","I207","I233","I152","I455"
"U2024","I154","I227","I1098","I439","I65"
"U2027","I289","I292","I288","I679","I455"
"U2028","I679","I207","I233","I152","I455"
"U2029","I679","I207","I233","I152","I455"
"U203","I917","I707","I257","I1672","I486"
"U2031","I289","I292","I288","I679","I455"
"U2032","I1098","I230","I209","I961","I154"
"U2033","I289","I292","I288","I679","I455"
"U2034","I190","I65","I154","I229","I207"
"U2037","I288","I289","I306","I466","I300"
"U2038","I300","I679","I288","I289","I466"
"U2039","I679","I207","I233","I152","I455"
"U2040","I461","I289","I325","I681","I458"
"U2041","I679","I207","I233","I152","I455"
"U2042","I533","I207","I227","I154","I203"
"U2044","I679","I207","I233","I152","I455"
"U2045","I679","I207","I233","I152","I455"
"U2046","I679","I207","I233","I152","I455"
"U2047","I679","I207","I233","I152","I455"
"U205","I679","I207","I233","I152","I455"
"U2051","I154","I227","I1098","I439","I65"
"U2053","I679","I207","I233","I152","I455"
"U2054","I679","I207","I233","I152","I455"
"U2057","I679","I207","I233","I152","I455"
"U2058","I55","I289","I292","I532","I58"
"U2059","I292","I289","I295","I288","I704"
"U206","I679","I207","I233","I152","I455"
"U2060","I679","I207","I233","I152","I455"
"U2061","I288","I289","I306","I466","I300"
"U2062","I190","I65","I154","I229","I207"
"U2064","I498","I65","I681","I1672","I679"
"U2065","I289","I292","I288","I679","I455"
"U2066","I679","I207","I233","I152","I455"
"U2068","I300","I679","I288","I289","I466"
"U2069","I917","I707","I257","I1672","I486"
"U207","I679","I207","I233","I152","I455"
"U2070","I498","I65","I681","I1672","I679"
"U2071","I679","I207","I233","I152","I455"
"U2072","I289","I292","I288","I679","I455"
"U2075","I679","I207","I233","I152","I455"
"U2076","I498","I65","I681","I1672","I679"
"U2077","I679","I207","I233","I152","I455"
"U2078","I533","I207","I227","I154","I203"
"U2079","I289","I292","I288","I679","I455"
"U2080","I679","I207","I233","I152","I455"
"U2081","I1400","I230","I857","I227","I204"
"U2084","I679","I207","I233","I152","I455"
"U2086","I679","I207","I233","I152","I455"
"U2087","I292","I289","I295","I288","I704"
"U2088","I679","I207","I233","I152","I455"
"U209","I289","I292","I288","I679","I455"
"U2092","I679","I207","I233","I152","I455"
"U2094","I679","I207","I233","I152","I455"
"U2096","I234","I436","I227","I7","I154"
"U2097","I679","I207","I233","I152","I455"
"U21","I55","I289","I292","I532","I58"
"U210","I173","I190","I1713","I3200","I486"
"U211","I190","I65","I154","I229","I207"
"U212","I679","I207","I233","I152","I455"
"U213","I190","I65","I154","I229","I207"
"U214","I289","I292","I288","I679","I455"
"U215","I679","I207","I233","I152","I455"
"U216","I1098","I230","I209","I961","I154"
"U218","I227","I154","I439","I197","I195"
"U219","I498","I65","I681","I1672","I679"
"U22","I679","I207","I233","I152","I455"
"U220","I234","I436","I227","I7","I154"
"U223","I679","I207","I233","I152","I455"
"U224","I51","I717","I225","I227","I53"
"U225","I679","I207","I233","I152","I455"
"U226","I288","I289","I306","I466","I300"
"U227","I292","I289","I295","I288","I704"
"U229","I679","I207","I233","I152","I455"
"U23","I679","I207","I233","I152","I455"
"U230","I917","I707","I257","I1672","I486"
"U231","I289","I292","I288","I679","I455"
"U232","I289","I292","I288","I679","I455"
"U233","I292","I289","I295","I288","I704"
"U234","I679","I207","I233","I152","I455"
"U235","I917","I707","I257","I1672","I486"
"U236","I190","I65","I154","I229","I207"
"U237","I154","I227","I1098","I439","I65"
"U24","I55","I289","I292","I532","I58"
"U240","I190","I65","I154","I229","I207"
"U241","I679","I207","I233","I152","I455"
"U242","I917","I707","I257","I1672","I486"
"U243","I55","I289","I292","I532","I58"
"U244","I679","I207","I233","I152","I455"
"U248","I288","I289","I306","I466","I300"
"U249","I498","I65","I681","I1672","I679"
"U25","I679","I207","I233","I152","I455"
"U250","I679","I207","I233","I152","I455"
"U252","I300","I679","I288","I289","I466"
"U253","I289","I292","I288","I679","I455"
"U256","I289","I292","I288","I679","I455"
"U258","I289","I292","I288","I679","I455"
"U259","I173","I190","I1713","I3200","I486"
"U26","I917","I707","I257","I1672","I486"
"U260","I292","I289","I295","I288","I704"
"U261","I679","I207","I233","I152","I455"
"U262","I679","I207","I233","I152","I455"
"U263","I377","I187","I1047","I310","I1186"
"U264","I679","I207","I233","I152","I455"
"U265","I679","I207","I233","I152","I455"
"U266","I679","I207","I233","I152","I455"
"U267","I300","I679","I288","I289","I466"
"U268","I679","I207","I233","I152","I455"
"U269","I679","I207","I233","I152","I455"
"U27","I679","I207","I233","I152","I455"
"U271","I289","I292","I288","I679","I455"
"U273","I377","I187","I1047","I310","I1186"
"U274","I679","I207","I233","I152","I455"
"U275","I679","I207","I233","I152","I455"
"U277","I190","I65","I154","I229","I207"
"U278","I289","I292","I288","I679","I455"
"U28","I679","I207","I233","I152","I455"
"U280","I679","I207","I233","I152","I455"
"U281","I917","I707","I257","I1672","I486"
"U282","I679","I207","I233","I152","I455"
"U283","I679","I207","I233","I152","I455"
"U284","I679","I207","I233","I152","I455"
"U285","I917","I707","I257","I1672","I486"
"U286","I917","I707","I257","I1672","I486"
"U288","I227","I154","I439","I197","I195"
"U289","I190","I65","I154","I229","I207"
"U29","I498","I65","I681","I1672","I679"
"U290","I51","I717","I225","I227","I53"
"U291","I679","I207","I233","I152","I455"
"U292","I679","I207","I233","I152","I455"
"U293","I679","I207","I233","I152","I455"
"U295","I917","I707","I257","I1672","I486"
"U297","I227","I154","I439","I197","I195"
"U298","I227","I154","I439","I197","I195"
"U299","I679","I207","I233","I152","I455"
"U30","I498","I65","I681","I1672","I679"
"U300","I679","I207","I233","I152","I455"
"U301","I173","I190","I1713","I3200","I486"
"U302","I292","I289","I295","I288","I704"
"U303","I679","I207","I233","I152","I455"
"U304","I679","I207","I233","I152","I455"
"U305","I288","I289","I306","I466","I300"
"U306","I679","I207","I233","I152","I455"
"U308","I917","I707","I257","I1672","I486"
"U31","I679","I207","I233","I152","I455"
"U310","I292","I289","I295","I288","I704"
"U311","I679","I207","I233","I152","I455"
"U314","I498","I65","I681","I1672","I679"
"U315","I190","I65","I154","I229","I207"
"U316","I377","I187","I1047","I310","I1186"
"U317","I227","I154","I439","I197","I195"
"U318","I300","I679","I288","I289","I466"
"U32","I173","I190","I1713","I3200","I486"
"U321","I917","I707","I257","I1672","I486"
"U322","I288","I289","I306","I466","I300"
"U324","I917","I707","I257","I1672","I486"
"U326","I679","I207","I233","I152","I455"
"U327","I289","I292","I288","I679","I455"
"U328","I377","I187","I1047","I310","I1186"
"U329","I55","I289","I292","I532","I58"
"U33","I679","I207","I233","I152","I455"
"U330","I300","I679","I288","I289","I466"
"U331","I300","I679","I288","I289","I466"
"U332","I292","I289","I295","I288","I704"
"U333","I289","I292","I288","I679","I455"
"U334","I679","I207","I233","I152","I455"
"U335","I679","I207","I233","I152","I455"
"U336","I679","I207","I233","I152","I455"
"U338","I289","I292","I288","I679","I455"
"U339","I289","I292","I288","I679","I455"
"U34","I679","I207","I233","I152","I455"
"U340","I917","I707","I257","I1672","I486"
"U342","I173","I190","I1713","I3200","I486"
"U343","I917","I707","I257","I1672","I486"
"U345","I679","I207","I233","I152","I455"
"U346","I679","I207","I233","I152","I455"
"U347","I377","I187","I1047","I310","I1186"
"U348","I461","I289","I325","I681","I458"
"U349","I679","I207","I233","I152","I455"
"U350","I55","I289","I292","I532","I58"
"U351","I679","I207","I233","I152","I455"
"U352","I292","I289","I295","I288","I704"
"U353","I917","I707","I257","I1672","I486"
"U354","I289","I292","I288","I679","I455"
"U355","I288","I289","I306","I466","I300"
"U357","I679","I207","I233","I152","I455"
"U358","I679","I207","I233","I152","I455"
"U36","I377","I187","I1047","I310","I1186"
"U361","I917","I707","I257","I1672","I486"
"U362","I227","I154","I439","I197","I195"
"U363","I917","I707","I257","I1672","I486"
"U364","I679","I207","I233","I152","I455"
"U366","I154","I227","I1098","I439","I65"
"U367","I1098","I230","I209","I961","I154"
"U368","I679","I207","I233","I152","I455"
"U369","I679","I207","I233","I152","I455"
"U37","I679","I207","I233","I152","I455"
"U370","I173","I190","I1713","I3200","I486"
"U372","I377","I187","I1047","I310","I1186"
"U375","I292","I289","I295","I288","I704"
"U377","I917","I707","I257","I1672","I486"
"U378","I679","I207","I233","I152","I455"
"U38","I498","I65","I681","I1672","I679"
"U380","I289","I292","I288","I679","I455"
"U383","I498","I65","I681","I1672","I679"
"U385","I461","I289","I325","I681","I458"
"U386","I917","I707","I257","I1672","I486"
"U387","I679","I207","I233","I152","I455"
"U390","I55","I289","I292","I532","I58"
"U391","I679","I207","I233","I152","I455"
"U392","I292","I289","I295","I288","I704"
"U393","I227","I154","I439","I197","I195"
"U395","I679","I207","I233","I152","I455"
"U397","I679","I207","I233","I152","I455"
"U398","I679","I207","I233","I152","I455"
"U399","I288","I289","I306","I466","I300"
"U4","I679","I207","I233","I152","I455"
"U400","I679","I207","I233","I152","I455"
"U401","I498","I65","I681","I1672","I679"
"U402","I917","I707","I257","I1672","I486"
"U403","I679","I207","I233","I152","I455"
"U404","I1098","I230","I209","I961","I154"
"U405","I55","I289","I292","I532","I58"
"U406","I679","I207","I233","I152","I455"
"U407","I679","I207","I233","I152","I455"
"U409","I292","I289","I295","I288","I704"
"U41","I917","I707","I257","I1672","I486"
"U411","I679","I207","I233","I152","I455"
"U412","I679","I207","I233","I152","I455"
"U413","I292","I289","I295","I288","I704"
"U414","I289","I292","I288","I679","I455"
"U415","I289","I292","I288","I679","I455"
"U417","I289","I292","I288","I679","I455"
"U418","I154","I227","I1098","I439","I65"
"U419","I679","I207","I233","I152","I455"
"U42","I190","I65","I154","I229","I207"
"U420","I679","I207","I233","I152","I455"
"U421","I289","I292","I288","I679","I455"
"U423","I377","I187","I1047","I310","I1186"
"U424","I679","I207","I233","I152","I455"
"U425","I300","I679","I288","I289","I466"
"U426","I679","I207","I233","I152","I455"
"U427","I679","I207","I233","I152","I455"
"U428","I51","I717","I225","I227","I53"
"U43","I679","I207","I233","I152","I455"
"U430","I51","I717","I225","I227","I53"
"U431","I227","I154","I439","I197","I195"
"U432","I498","I65","I681","I1672","I679"
"U434","I679","I207","I233","I152","I455"
"U435","I679","I207","I233","I152","I455"
"U436","I679","I207","I233","I152","I455"
"U437","I679","I207","I233","I152","I455"
"U44","I227","I154","I439","I197","I195"
"U440","I679","I207","I233","I152","I455"
"U441","I679","I207","I233","I152","I455"
"U446","I679","I207","I233","I152","I455"
"U449","I679","I207","I233","I152","I455"
"U45","I288","I289","I306","I466","I300"
"U450","I679","I207","I233","I152","I455"
"U451","I679","I207","I233","I152","I455"
"U452","I51","I717","I225","I227","I53"
"U453","I190","I65","I154","I229","I207"
"U455","I679","I207","I233","I152","I455"
"U456","I679","I207","I233","I152","I455"
"U458","I917","I707","I257","I1672","I486"
"U459","I679","I207","I233","I152","I455"
"U46","I288","I289","I306","I466","I300"
"U460","I679","I207","I233","I152","I455"
"U462","I679","I207","I233","I152","I455"
"U464","I679","I207","I233","I152","I455"
"U465","I533","I207","I227","I154","I203"
"U466","I1098","I230","I209","I961","I154"
"U468","I679","I207","I233","I152","I455"
"U469","I917","I707","I257","I1672","I486"
"U47","I289","I292","I288","I679","I455"
"U470","I289","I292","I288","I679","I455"
"U471","I227","I154","I439","I197","I195"
"U472","I288","I289","I306","I466","I300"
"U473","I679","I207","I233","I152","I455"
"U474","I289","I292","I288","I679","I455"
"U475","I679","I207","I233","I152","I455"
"U476","I679","I207","I233","I152","I455"
"U477","I289","I292","I288","I679","I455"
"U478","I679","I207","I233","I152","I455"
"U479","I292","I289","I295","I288","I704"
"U48","I679","I207","I233","I152","I455"
"U480","I679","I207","I233","I152","I455"
"U481","I1098","I230","I209","I961","I154"
"U482","I173","I190","I1713","I3200","I486"
"U484","I190","I65","I154","I229","I207"
"U485","I234","I436","I227","I7","I154"
"U486","I292","I289","I295","I288","I704"
"U487","I461","I289","I325","I681","I458"
"U488","I154","I227","I1098","I439","I65"
"U489","I917","I707","I257","I1672","I486"
"U49","I679","I207","I233","I152","I455"
"U490","I679","I207","I233","I152","I455"
"U491","I917","I707","I257","I1672","I486"
"U492","I679","I207","I233","I152","I455"
"U493","I679","I207","I233","I152","I455"
"U494","I289","I292","I288","I679","I455"
"U495","I289","I292","I288","I679","I455"
"U496","I679","I207","I233","I152","I455"
"U497","I288","I289","I306","I466","I300"
"U498","I917","I707","I257","I1672","I486"
"U499","I679","I207","I233","I152","I455"
"U5","I154","I227","I1098","I439","I65"
"U50","I533","I207","I227","I154","I203"
"U501","I289","I292","I288","I679","I455"
"U502","I292","I289","I295","I288","I704"
"U503","I289","I292","I288","I679","I455"
"U504","I289","I292","I288","I679","I455"
"U506","I679","I207","I233","I152","I455"
"U509","I679","I207","I233","I152","I455"
"U51","I917","I707","I257","I1672","I486"
"U511","I154","I227","I1098","I439","I65"
"U512","I679","I207","I233","I152","I455"
"U513","I679","I207","I233","I152","I455"
"U514","I292","I289","I295","I288","I704"
"U515","I679","I207","I233","I152","I455"
"U516","I679","I207","I233","I152","I455"
"U518","I289","I292","I288","I679","I455"
"U519","I917","I707","I257","I1672","I486"
"U52","I679","I207","I233","I152","I455"
"U520","I679","I207","I233","I152","I455"
"U521","I498","I65","I681","I1672","I679"
"U525","I679","I207","I233","I152","I455"
"U526","I917","I707","I257","I1672","I486"
"U527","I679","I207","I233","I152","I455"
"U53","I300","I679","I288","I289","I466"
"U531","I289","I292","I288","I679","I455"
"U532","I679","I207","I233","I152","I455"
"U534","I292","I289","I295","I288","I704"
"U535","I679","I207","I233","I152","I455"
"U536","I289","I292","I288","I679","I455"
"U537","I679","I207","I233","I152","I455"
"U538","I288","I289","I306","I466","I300"
"U539","I917","I707","I257","I1672","I486"
"U54","I289","I292","I288","I679","I455"
"U540","I679","I207","I233","I152","I455"
"U541","I679","I207","I233","I152","I455"
"U543","I190","I65","I154","I229","I207"
"U545","I1098","I230","I209","I961","I154"
"U546","I679","I207","I233","I152","I455"
"U547","I227","I154","I439","I197","I195"
"U549","I679","I207","I233","I152","I455"
"U55","I154","I227","I1098","I439","I65"
"U550","I917","I707","I257","I1672","I486"
"U551","I917","I707","I257","I1672","I486"
"U553","I292","I289","I295","I288","I704"
"U555","I679","I207","I233","I152","I455"
"U557","I173","I190","I1713","I3200","I486"
"U559","I679","I207","I233","I152","I455"
"U56","I679","I207","I233","I152","I455"
"U560","I227","I154","I439","I197","I195"
"U565","I377","I187","I1047","I310","I1186"
"U566","I679","I207","I233","I152","I455"
"U567","I154","I227","I1098","I439","I65"
"U568","I679","I207","I233","I152","I455"
"U569","I917","I707","I257","I1672","I486"
"U57","I679","I207","I233","I152","I455"
"U570","I679","I207","I233","I152","I455"
"U571","I289","I292","I288","I679","I455"
"U572","I55","I289","I292","I532","I58"
"U574","I498","I65","I681","I1672","I679"
"U575","I292","I289","I295","I288","I704"
"U577","I679","I207","I233","I152","I455"
"U578","I461","I289","I325","I681","I458"
"U58","I461","I289","I325","I681","I458"
"U581","I679","I207","I233","I152","I455"
"U583","I234","I436","I227","I7","I154"
"U585","I190","I65","I154","I229","I207"
"U587","I679","I207","I233","I152","I455"
"U589","I289","I292","I288","I679","I455"
"U59","I679","I207","I233","I152","I455"
"U590","I679","I207","I233","I152","I455"
"U592","I190","I65","I154","I229","I207"
"U593","I679","I207","I233","I152","I455"
"U594","I917","I707","I257","I1672","I486"
"U595","I917","I707","I257","I1672","I486"
"U598","I289","I292","I288","I679","I455"
"U6","I679","I207","I233","I152","I455"
"U603","I917","I707","I257","I1672","I486"
"U604","I679","I207","I233","I152","I455"
"U605","I234","I436","I227","I7","I154"
"U606","I154","I227","I1098","I439","I65"
"U609","I1400","I230","I857","I227","I204"
"U61","I679","I207","I233","I152","I455"
"U611","I679","I207","I233","I152","I455"
"U612","I55","I289","I292","I532","I58"
"U613","I679","I207","I233","I152","I455"
"U614","I917","I707","I257","I1672","I486"
"U616","I917","I707","I257","I1672","I486"
"U617","I917","I707","I257","I1672","I486"
"U619","I679","I207","I233","I152","I455"
"U62","I51","I717","I225","I227","I53"
"U620","I1098","I230","I209","I961","I154"
"U621","I289","I292","I288","I679","I455"
"U622","I154","I227","I1098","I439","I65"
"U623","I154","I227","I1098","I439","I65"
"U624","I377","I187","I1047","I310","I1186"
"U628","I679","I207","I233","I152","I455"
"U629","I227","I154","I439","I197","I195"
"U63","I51","I717","I225","I227","I53"
"U631","I917","I707","I257","I1672","I486"
"U632","I289","I292","I288","I679","I455"
"U633","I679","I207","I233","I152","I455"
"U634","I679","I207","I233","I152","I455"
"U635","I227","I154","I439","I197","I195"
"U636","I461","I289","I325","I681","I458"
"U637","I679","I207","I233","I152","I455"
"U638","I289","I292","I288","I679","I455"
"U640","I227","I154","I439","I197","I195"
"U641","I377","I187","I1047","I310","I1186"
"U643","I51","I717","I225","I227","I53"
"U644","I154","I227","I1098","I439","I65"
"U646","I679","I207","I233","I152","I455"
"U647","I154","I227","I1098","I439","I65"
"U649","I679","I207","I233","I152","I455"
"U65","I679","I207","I233","I152","I455"
"U650","I917","I707","I257","I1672","I486"
"U651","I289","I292","I288","I679","I455"
"U652","I679","I207","I233","I152","I455"
"U654","I679","I207","I233","I152","I455"
"U655","I679","I207","I233","I152","I455"
"U657","I679","I207","I233","I152","I455"
"U658","I679","I207","I233","I152","I455"
"U659","I292","I289","I295","I288","I704"
"U66","I679","I207","I233","I152","I455"
"U662","I679","I207","I233","I152","I455"
"U665","I173","I190","I1713","I3200","I486"
"U666","I679","I207","I233","I152","I455"
"U667","I289","I292","I288","I679","I455"
"U668","I679","I207","I233","I152","I455"
"U669","I498","I65","I681","I1672","I679"
"U670","I679","I207","I233","I152","I455"
"U671","I679","I207","I233","I152","I455"
"U672","I917","I707","I257","I1672","I486"
"U673","I679","I207","I233","I152","I455"
"U674","I55","I289","I292","I532","I58"
"U675","I289","I292","I288","I679","I455"
"U676","I679","I207","I233","I152","I455"
"U678","I679","I207","I233","I152","I455"
"U679","I289","I292","I288","I679","I455"
"U68","I917","I707","I257","I1672","I486"
"U680","I461","I289","I325","I681","I458"
"U681","I173","I190","I1713","I3200","I486"
"U682","I300","I679","I288","I289","I466"
"U683","I679","I207","I233","I152","I455"
"U684","I289","I292","I288","I679","I455"
"U685","I917","I707","I257","I1672","I486"
"U686","I190","I65","I154","I229","I207"
"U688","I190","I65","I154","I229","I207"
"U689","I289","I292","I288","I679","I455"
"U69","I679","I207","I233","I152","I455"
"U690","I55","I289","I292","I532","I58"
"U691","I292","I289","I295","I288","I704"
"U693","I679","I207","I233","I152","I455"
"U696","I679","I207","I233","I152","I455"
"U697","I679","I207","I233","I152","I455"
"U698","I917","I707","I257","I1672","I486"
"U699","I51","I717","I225","I227","I53"
"U7","I288","I289","I306","I466","I300"
"U70","I679","I207","I233","I152","I455"
"U700","I288","I289","I306","I466","I300"
"U702","I288","I289","I306","I466","I300"
"U703","I289","I292","I288","I679","I455"
"U704","I679","I207","I233","I152","I455"
"U705","I679","I207","I233","I152","I455"
"U706","I234","I436","I227","I7","I154"
"U709","I679","I207","I233","I152","I455"
"U71","I917","I707","I257","I1672","I486"
"U710","I234","I436","I227","I7","I154"
"U711","I917","I707","I257","I1672","I486"
"U713","I289","I292","I288","I679","I455"
"U715","I917","I707","I257","I1672","I486"
"U716","I679","I207","I233","I152","I455"
"U717","I289","I292","I288","I679","I455"
"U718","I154","I227","I1098","I439","I65"
"U72","I292","I289","I295","I288","I704"
"U720","I679","I207","I233","I152","I455"
"U721","I679","I207","I233","I152","I455"
"U722","I534","I525","I289","I1098","I497"
"U723","I292","I289","I295","I288","I704"
"U728","I679","I207","I233","I152","I455"
"U73","I51","I717","I225","I227","I53"
"U730","I227","I154","I439","I197","I195"
"U731","I917","I707","I257","I1672","I486"
"U732","I289","I292","I288","I679","I455"
"U733","I377","I187","I1047","I310","I1186"
"U735","I917","I707","I257","I1672","I486"
"U736","I227","I154","I439","I197","I195"
"U737","I234","I436","I227","I7","I154"
"U738","I917","I707","I257","I1672","I486"
"U741","I377","I187","I1047","I310","I1186"
"U744","I498","I65","I681","I1672","I679"
"U746","I190","I65","I154","I229","I207"
"U749","I461","I289","I325","I681","I458"
"U75","I498","I65","I681","I1672","I679"
"U750","I679","I207","I233","I152","I455"
"U751","I679","I207","I233","I152","I455"
"U753","I679","I207","I233","I152","I455"
"U754","I227","I154","I439","I197","I195"
"U756","I154","I227","I1098","I439","I65"
"U757","I288","I289","I306","I466","I300"
"U758","I227","I154","I439","I197","I195"
"U759","I679","I207","I233","I152","I455"
"U760","I227","I154","I439","I197","I195"
"U761","I51","I717","I225","I227","I53"
"U762","I679","I207","I233","I152","I455"
"U763","I377","I187","I1047","I310","I1186"
"U764","I679","I207","I233","I152","I455"
"U765","I679","I207","I233","I152","I455"
"U767","I173","I190","I1713","I3200","I486"
"U768","I498","I65","I681","I1672","I679"
"U769","I533","I207","I227","I154","I203"
"U77","I679","I207","I233","I152","I455"
"U770","I377","I187","I1047","I310","I1186"
"U771","I679","I207","I233","I152","I455"
"U773","I227","I154","I439","I197","I195"
"U776","I234","I436","I227","I7","I154"
"U777","I679","I207","I233","I152","I455"
"U778","I289","I292","I288","I679","I455"
"U779","I679","I207","I233","I152","I455"
"U78","I679","I207","I233","I152","I455"
"U780","I679","I207","I233","I152","I455"
"U781","I292","I289","I295","I288","I704"
"U784","I227","I154","I439","I197","I195"
"U785","I679","I207","I233","I152","I455"
"U786","I679","I207","I233","I152","I455"
"U787","I377","I187","I1047","I310","I1186"
"U788","I51","I717","I225","I227","I53"
"U789","I679","I207","I233","I152","I455"
"U79","I679","I207","I233","I152","I455"
"U790","I498","I65","I681","I1672","I679"
"U791","I51","I717","I225","I227","I53"
"U792","I1098","I230","I209","I961","I154"
"U793","I289","I292","I288","I679","I455"
"U794","I227","I154","I439","I197","I195"
"U795","I289","I292","I288","I679","I455"
"U8","I289","I292","I288","I679","I455"
"U800","I917","I707","I257","I1672","I486"
"U802","I679","I207","I233","I152","I455"
"U804","I289","I292","I288","I679","I455"
"U805","I679","I207","I233","I152","I455"
"U806","I679","I207","I233","I152","I455"
"U808","I534","I525","I289","I1098","I497"
"U809","I289","I292","I288","I679","I455"
"U812","I917","I707","I257","I1672","I486"
"U813","I154","I227","I1098","I439","I65"
"U814","I498","I65","I681","I1672","I679"
"U815","I288","I289","I306","I466","I300"
